4288,#2a #trumptrain #trump2016 #nevertrump #trump #neverhillary,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#trump', '#neverhillary']",6,30,"[4284, 4286, 4287, 4280, 5966]",5
6057,#secondamendment #trump2016 #nra #periscope #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#makeamericagreatagain', '#trumptrain']",6,30,"[6055, 6041, 6025, 6056, 5801]",5
6059,#secondamendment #trump2016 #nra #periscope #makeamericagreatagain #nevertrump,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#makeamericagreatagain', '#nevertrump']",6,30,"[6055, 6043, 6027, 6058, 5803]",5
4303,#2a #trumptrain #trump2016 #nevertrump #trump #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#trump', '#makeamericagreatagain']",6,30,"[4287, 4295, 4299, 4301, 5990]",5
5865,#secondamendment #trump2016 #2a #nra #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#makeamericagreatagain', '#trumptrain']",6,30,"[5849, 5833, 5864, 5863, 5801]",5
4316,#2a #trumptrain #trump2016 #nevertrump #neverhillary #periscope,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#neverhillary', '#periscope']",6,30,"[4284, 4308, 4314, 4315, 5903]",5
6091,#secondamendment #trump2016 #nra #neverhillary #makeamericagreatagain #nevertrump,5,"['#secondamendment', '#trump2016', '#nra', '#neverhillary', '#makeamericagreatagain', '#nevertrump']",6,30,"[5835, 6027, 6090, 6087, 6075]",5
6089,#secondamendment #trump2016 #nra #neverhillary #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#trump2016', '#nra', '#neverhillary', '#makeamericagreatagain', '#trumptrain']",6,30,"[5833, 6025, 6088, 6087, 6073]",5
4312,#2a #trumptrain #trump2016 #nevertrump #neverhillary #nra,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#neverhillary', '#nra']",6,30,"[4308, 4310, 4311, 4280, 5839]",5
6084,#secondamendment #trump2016 #nra #neverhillary #maga #trump,5,"['#secondamendment', '#trump2016', '#nra', '#neverhillary', '#maga', '#trump']",6,30,"[6020, 6082, 6080, 6076, 5828]",5
6083,#secondamendment #trump2016 #nra #neverhillary #maga #nevertrump,5,"['#secondamendment', '#trump2016', '#nra', '#neverhillary', '#maga', '#nevertrump']",6,30,"[6019, 6082, 6079, 6075, 5827]",5
6081,#secondamendment #trump2016 #nra #neverhillary #maga #trumptrain,5,"['#secondamendment', '#trump2016', '#nra', '#neverhillary', '#maga', '#trumptrain']",6,30,"[6017, 6080, 6079, 6073, 5825]",5
6077,#secondamendment #trump2016 #nra #neverhillary #maga #makeamericagreatagain,5,"['#secondamendment', '#trump2016', '#nra', '#neverhillary', '#maga', '#makeamericagreatagain']",6,30,"[6013, 6076, 6075, 6073, 5821]",5
6060,#secondamendment #trump2016 #nra #periscope #makeamericagreatagain #trump,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#makeamericagreatagain', '#trump']",6,30,"[6044, 6028, 6056, 6058, 5804]",5
4302,#2a #trumptrain #trump2016 #nevertrump #trump #maga,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#trump', '#maga']",6,30,"[4286, 4294, 4298, 4301, 5982]",5
4300,#2a #trumptrain #trump2016 #nevertrump #trump #periscope,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#trump', '#periscope']",6,30,"[4284, 5934, 4292, 4298, 4299]",5
6066,#secondamendment #trump2016 #nra #periscope #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#nevertrump', '#trump']",6,30,"[6050, 6034, 6058, 6062, 5810]",5
6064,#secondamendment #trump2016 #nra #periscope #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#trumptrain', '#trump']",6,30,"[6048, 6032, 6056, 6062, 5808]",5
6063,#secondamendment #trump2016 #nra #periscope #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#trumptrain', '#nevertrump']",6,30,"[6055, 6047, 6031, 6062, 5807]",5
4296,#2a #trumptrain #trump2016 #nevertrump #trump #nra,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#trump', '#nra']",6,30,"[4292, 4294, 4295, 4280, 5870]",5
5860,#secondamendment #trump2016 #2a #nra #maga #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#maga', '#trump']",6,30,"[5796, 5856, 5852, 5858, 5828]",5
5859,#secondamendment #trump2016 #2a #nra #maga #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#maga', '#nevertrump']",6,30,"[5851, 5795, 5855, 5858, 5827]",5
6147,#secondamendment #trump2016 #periscope #neverhillary #maga #nevertrump,5,"['#secondamendment', '#trump2016', '#periscope', '#neverhillary', '#maga', '#nevertrump']",6,30,"[5891, 6146, 6143, 6139, 6019]",5
6153,#secondamendment #trump2016 #periscope #neverhillary #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#trump2016', '#periscope', '#neverhillary', '#makeamericagreatagain', '#trumptrain']",6,30,"[5897, 6151, 6152, 6137, 6025]",5
5983,#secondamendment #trump2016 #2a #maga #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#maga', '#trumptrain', '#nevertrump']",6,30,"[5951, 5919, 5982, 5855, 5975]",5
6201,#secondamendment #trump2016 #neverhillary #maga #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#trump2016', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain']",6,30,"[5945, 6137, 6073, 6200, 6199]",5
4548,#orprimary #bernie #feelthebern #clinton #hillary #kyprimary,5,"['#orprimary', '#bernie', '#feelthebern', '#clinton', '#hillary', '#kyprimary']",6,30,[4540],1
4544,#orprimary #bernie #feelthebern #imwithher #hillary #kyprimary,5,"['#orprimary', '#bernie', '#feelthebern', '#imwithher', '#hillary', '#kyprimary']",6,30,[4540],1
4542,#orprimary #bernie #feelthebern #imwithher #clinton #kyprimary,5,"['#orprimary', '#bernie', '#feelthebern', '#imwithher', '#clinton', '#kyprimary']",6,30,[4540],1
4541,#orprimary #bernie #feelthebern #imwithher #clinton #hillary,5,"['#orprimary', '#bernie', '#feelthebern', '#imwithher', '#clinton', '#hillary']",6,30,[4540],1
6204,#secondamendment #trump2016 #neverhillary #maga #makeamericagreatagain #trump,5,"['#secondamendment', '#trump2016', '#neverhillary', '#maga', '#makeamericagreatagain', '#trump']",6,30,"[5948, 6140, 6076, 6200, 6202]",5
6234,#secondamendment #trump2016 #maga #makeamericagreatagain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#maga', '#makeamericagreatagain', '#nevertrump', '#trump']",6,30,"[6106, 5978, 6170, 6202, 6230]",5
6238,#secondamendment #trump2016 #maga #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#maga', '#trumptrain', '#nevertrump', '#trump']",6,30,"[6110, 5982, 6206, 6174, 6230]",5
4513,#2a #trumptrain #nra #periscope #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nra', '#periscope', '#maga', '#makeamericagreatagain']",6,30,"[4497, 4385, 4481, 4449, 5306]",5
4505,#2a #trumptrain #neverhillary #periscope #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#neverhillary', '#periscope', '#maga', '#makeamericagreatagain']",6,30,"[4497, 4473, 4441, 4377, 5318]",5
4501,#2a #trumptrain #neverhillary #nra #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#neverhillary', '#nra', '#maga', '#makeamericagreatagain']",6,30,"[4497, 4373, 4437, 4469, 5310]",5
4499,#2a #trumptrain #neverhillary #nra #periscope #makeamericagreatagain,5,"['#2a', '#trumptrain', '#neverhillary', '#nra', '#periscope', '#makeamericagreatagain']",6,30,"[4497, 4435, 4467, 4371, 5304]",5
4498,#2a #trumptrain #neverhillary #nra #periscope #maga,5,"['#2a', '#trumptrain', '#neverhillary', '#nra', '#periscope', '#maga']",6,30,"[4497, 4434, 4466, 4370, 5303]",5
6203,#secondamendment #trump2016 #neverhillary #maga #makeamericagreatagain #nevertrump,5,"['#secondamendment', '#trump2016', '#neverhillary', '#maga', '#makeamericagreatagain', '#nevertrump']",6,30,"[5947, 6139, 6075, 6199, 6202]",5
4489,#2a #trumptrain #trump #periscope #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump', '#periscope', '#maga', '#makeamericagreatagain']",6,30,"[4481, 4473, 4361, 4425, 5575]",5
4485,#2a #trumptrain #trump #nra #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump', '#nra', '#maga', '#makeamericagreatagain']",6,30,"[4481, 4469, 4421, 4357, 5543]",5
4483,#2a #trumptrain #trump #nra #periscope #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump', '#nra', '#periscope', '#makeamericagreatagain']",6,30,"[4481, 4419, 4467, 4355, 5519]",5
4482,#2a #trumptrain #trump #nra #periscope #maga,5,"['#2a', '#trumptrain', '#trump', '#nra', '#periscope', '#maga']",6,30,"[4481, 4418, 4354, 4466, 5515]",5
4477,#2a #trumptrain #trump #neverhillary #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump', '#neverhillary', '#maga', '#makeamericagreatagain']",6,30,"[4473, 4469, 4413, 4349, 5591]",5
4475,#2a #trumptrain #trump #neverhillary #periscope #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump', '#neverhillary', '#periscope', '#makeamericagreatagain']",6,30,"[4347, 4473, 4467, 4411, 5567]",5
4556,#orprimary #bernie #imwithher #clinton #hillary #kyprimary,5,"['#orprimary', '#bernie', '#imwithher', '#clinton', '#hillary', '#kyprimary']",6,30,[4540],1
4736,#pro12rugby #guinnesspro12final #connacht #pro12final #convlein #leinster,5,"['#pro12rugby', '#guinnesspro12final', '#connacht', '#pro12final', '#convlein', '#leinster']",6,30,[],0
4728,#pro12rugby #leinster #convlein #connacht #pro12final,6,"['#pro12rugby', '#leinster', '#convlein', '#connacht', '#pro12final']",5,30,[4736],1
4612,#orprimary #trump2016 #feelthebern #clinton #hillary #kyprimary,5,"['#orprimary', '#trump2016', '#feelthebern', '#clinton', '#hillary', '#kyprimary']",6,30,[4604],1
5874,#secondamendment #trump2016 #2a #nra #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#nevertrump', '#trump']",6,30,"[5842, 5866, 5858, 5870, 5810]",5
6231,#secondamendment #trump2016 #maga #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",6,30,"[6103, 6167, 5975, 6199, 6230]",5
6222,#secondamendment #trump2016 #neverhillary #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#neverhillary', '#trumptrain', '#nevertrump', '#trump']",6,30,"[6094, 6158, 5966, 6214, 6206]",5
6218,#secondamendment #trump2016 #neverhillary #makeamericagreatagain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#neverhillary', '#makeamericagreatagain', '#nevertrump', '#trump']",6,30,"[5962, 6154, 6090, 6214, 6202]",5
6216,#secondamendment #trump2016 #neverhillary #makeamericagreatagain #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#neverhillary', '#makeamericagreatagain', '#trumptrain', '#trump']",6,30,"[6152, 5960, 6088, 6200, 6214]",5
6215,#secondamendment #trump2016 #neverhillary #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#neverhillary', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",6,30,"[6151, 6087, 6199, 6214, 5959]",5
6210,#secondamendment #trump2016 #neverhillary #maga #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#neverhillary', '#maga', '#nevertrump', '#trump']",6,30,"[5954, 6146, 6082, 6206, 6202]",5
4620,#orprimary #trump2016 #imwithher #clinton #hillary #kyprimary,5,"['#orprimary', '#trump2016', '#imwithher', '#clinton', '#hillary', '#kyprimary']",6,30,[4604],1
4608,#orprimary #trump2016 #feelthebern #imwithher #hillary #kyprimary,5,"['#orprimary', '#trump2016', '#feelthebern', '#imwithher', '#hillary', '#kyprimary']",6,30,[4604],1
4573,#orprimary #neverhillary #feelthebern #imwithher #clinton #hillary,5,"['#orprimary', '#neverhillary', '#feelthebern', '#imwithher', '#clinton', '#hillary']",6,30,[4572],1
4606,#orprimary #trump2016 #feelthebern #imwithher #clinton #kyprimary,5,"['#orprimary', '#trump2016', '#feelthebern', '#imwithher', '#clinton', '#kyprimary']",6,30,[4604],1
4605,#orprimary #trump2016 #feelthebern #imwithher #clinton #hillary,5,"['#orprimary', '#trump2016', '#feelthebern', '#imwithher', '#clinton', '#hillary']",6,30,[4604],1
6208,#secondamendment #trump2016 #neverhillary #maga #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#neverhillary', '#maga', '#trumptrain', '#trump']",6,30,"[5952, 6144, 6080, 6200, 6206]",5
6232,#secondamendment #trump2016 #maga #makeamericagreatagain #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#maga', '#makeamericagreatagain', '#trumptrain', '#trump']",6,30,"[6104, 6168, 5976, 6200, 6230]",5
4588,#orprimary #neverhillary #imwithher #clinton #hillary #kyprimary,5,"['#orprimary', '#neverhillary', '#imwithher', '#clinton', '#hillary', '#kyprimary']",6,30,[4572],1
4580,#orprimary #neverhillary #feelthebern #clinton #hillary #kyprimary,5,"['#orprimary', '#neverhillary', '#feelthebern', '#clinton', '#hillary', '#kyprimary']",6,30,[4572],1
4576,#orprimary #neverhillary #feelthebern #imwithher #hillary #kyprimary,5,"['#orprimary', '#neverhillary', '#feelthebern', '#imwithher', '#hillary', '#kyprimary']",6,30,[4572],1
6207,#secondamendment #trump2016 #neverhillary #maga #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#neverhillary', '#maga', '#trumptrain', '#nevertrump']",6,30,"[5951, 6143, 6079, 6199, 6206]",5
4474,#2a #trumptrain #trump #neverhillary #periscope #maga,5,"['#2a', '#trumptrain', '#trump', '#neverhillary', '#periscope', '#maga']",6,30,"[4346, 4473, 4410, 4466, 5563]",5
4471,#2a #trumptrain #trump #neverhillary #nra #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump', '#neverhillary', '#nra', '#makeamericagreatagain']",6,30,"[4343, 4469, 4407, 4467, 5535]",5
6155,#secondamendment #trump2016 #periscope #neverhillary #makeamericagreatagain #nevertrump,5,"['#secondamendment', '#trump2016', '#periscope', '#neverhillary', '#makeamericagreatagain', '#nevertrump']",6,30,"[5899, 6151, 6154, 6139, 6027]",5
4470,#2a #trumptrain #trump #neverhillary #nra #maga,5,"['#2a', '#trumptrain', '#trump', '#neverhillary', '#nra', '#maga']",6,30,"[4342, 4406, 4469, 4466, 5531]",5
4427,#2a #trumptrain #nevertrump #trump #periscope #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nevertrump', '#trump', '#periscope', '#makeamericagreatagain']",6,30,"[4425, 4419, 4411, 4299, 5582]",5
4426,#2a #trumptrain #nevertrump #trump #periscope #maga,5,"['#2a', '#trumptrain', '#nevertrump', '#trump', '#periscope', '#maga']",6,30,"[4418, 4425, 4410, 4298, 5578]",5
6175,#secondamendment #trump2016 #periscope #maga #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#periscope', '#maga', '#trumptrain', '#nevertrump']",6,30,"[5919, 6167, 6143, 6047, 6174]",5
4423,#2a #trumptrain #nevertrump #trump #nra #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nevertrump', '#trump', '#nra', '#makeamericagreatagain']",6,30,"[4421, 4419, 4407, 4295, 5550]",5
4422,#2a #trumptrain #nevertrump #trump #nra #maga,5,"['#2a', '#trumptrain', '#nevertrump', '#trump', '#nra', '#maga']",6,30,"[4406, 4418, 4421, 4294, 5546]",5
4420,#2a #trumptrain #nevertrump #trump #nra #periscope,5,"['#2a', '#trumptrain', '#nevertrump', '#trump', '#nra', '#periscope']",6,30,"[4404, 4418, 4419, 4292, 5522]",5
6172,#secondamendment #trump2016 #periscope #maga #makeamericagreatagain #trump,5,"['#secondamendment', '#trump2016', '#periscope', '#maga', '#makeamericagreatagain', '#trump']",6,30,"[5916, 6168, 6140, 6044, 6170]",5
4839,#crookedhillary #trump2016 #nra #trumptrain #nevertrump #trump,5,"['#crookedhillary', '#trump2016', '#nra', '#trumptrain', '#nevertrump', '#trump']",6,30,[],0
6171,#secondamendment #trump2016 #periscope #maga #makeamericagreatagain #nevertrump,5,"['#secondamendment', '#trump2016', '#periscope', '#maga', '#makeamericagreatagain', '#nevertrump']",6,30,"[5915, 6167, 6139, 6043, 6170]",5
4415,#2a #trumptrain #nevertrump #trump #neverhillary #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nevertrump', '#trump', '#neverhillary', '#makeamericagreatagain']",6,30,"[4407, 4411, 4413, 4287, 5598]",5
6169,#secondamendment #trump2016 #periscope #maga #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#trump2016', '#periscope', '#maga', '#makeamericagreatagain', '#trumptrain']",6,30,"[5913, 6168, 6167, 6137, 6041]",5
5893,#secondamendment #trump2016 #2a #periscope #neverhillary #maga,5,"['#secondamendment', '#trump2016', '#2a', '#periscope', '#neverhillary', '#maga']",6,30,"[5885, 5889, 5891, 5892, 5765]",5
4414,#2a #trumptrain #nevertrump #trump #neverhillary #maga,5,"['#2a', '#trumptrain', '#nevertrump', '#trump', '#neverhillary', '#maga']",6,30,"[4406, 4410, 4413, 4286, 5594]",5
6162,#secondamendment #trump2016 #periscope #neverhillary #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#periscope', '#neverhillary', '#nevertrump', '#trump']",6,30,"[5906, 6158, 6154, 6146, 6034]",5
6160,#secondamendment #trump2016 #periscope #neverhillary #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#periscope', '#neverhillary', '#trumptrain', '#trump']",6,30,"[5904, 6158, 6152, 6144, 6032]",5
4412,#2a #trumptrain #nevertrump #trump #neverhillary #periscope,5,"['#2a', '#trumptrain', '#nevertrump', '#trump', '#neverhillary', '#periscope']",6,30,"[4404, 4410, 4411, 4284, 5570]",5
6159,#secondamendment #trump2016 #periscope #neverhillary #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#periscope', '#neverhillary', '#trumptrain', '#nevertrump']",6,30,"[5903, 6151, 6158, 6143, 6031]",5
6156,#secondamendment #trump2016 #periscope #neverhillary #makeamericagreatagain #trump,5,"['#secondamendment', '#trump2016', '#periscope', '#neverhillary', '#makeamericagreatagain', '#trump']",6,30,"[5900, 6154, 6152, 6140, 6028]",5
4408,#2a #trumptrain #nevertrump #trump #neverhillary #nra,5,"['#2a', '#trumptrain', '#nevertrump', '#trump', '#neverhillary', '#nra']",6,30,"[4404, 4406, 4407, 4280, 5538]",5
4429,#2a #trumptrain #nevertrump #trump #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nevertrump', '#trump', '#maga', '#makeamericagreatagain']",6,30,"[4425, 4421, 4413, 4301, 5606]",5
5868,#secondamendment #trump2016 #2a #nra #makeamericagreatagain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#makeamericagreatagain', '#trump']",6,30,"[5836, 5866, 5852, 5864, 5804]",5
6176,#secondamendment #trump2016 #periscope #maga #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#periscope', '#maga', '#trumptrain', '#trump']",6,30,"[5920, 6168, 6144, 6048, 6174]",5
4450,#2a #trumptrain #nevertrump #nra #periscope #maga,5,"['#2a', '#trumptrain', '#nevertrump', '#nra', '#periscope', '#maga']",6,30,"[4418, 4434, 4449, 4322, 5376]",5
4468,#2a #trumptrain #trump #neverhillary #nra #periscope,5,"['#2a', '#trumptrain', '#trump', '#neverhillary', '#nra', '#periscope']",6,30,"[4404, 4340, 4467, 4466, 5507]",5
5872,#secondamendment #trump2016 #2a #nra #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#trumptrain', '#trump']",6,30,"[5840, 5856, 5864, 5870, 5808]",5
5871,#secondamendment #trump2016 #2a #nra #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#trumptrain', '#nevertrump']",6,30,"[5839, 5855, 5863, 5870, 5807]",5
4778,#rollingthunder #nevertrump #trump2016 #trump #maga #trumptrain,5,"['#rollingthunder', '#nevertrump', '#trump2016', '#trump', '#maga', '#trumptrain']",6,30,[],0
6190,#secondamendment #trump2016 #periscope #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#periscope', '#trumptrain', '#nevertrump', '#trump']",6,30,"[5934, 6158, 6062, 6174, 6182]",5
4457,#2a #trumptrain #nevertrump #periscope #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nevertrump', '#periscope', '#maga', '#makeamericagreatagain']",6,30,"[4329, 4441, 4425, 4449, 5406]",5
4453,#2a #trumptrain #nevertrump #nra #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nevertrump', '#nra', '#maga', '#makeamericagreatagain']",6,30,"[4325, 4437, 4421, 4449, 5390]",5
4451,#2a #trumptrain #nevertrump #nra #periscope #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nevertrump', '#nra', '#periscope', '#makeamericagreatagain']",6,30,"[4323, 4435, 4419, 4449, 5378]",5
6186,#secondamendment #trump2016 #periscope #makeamericagreatagain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#periscope', '#makeamericagreatagain', '#nevertrump', '#trump']",6,30,"[5930, 6154, 6058, 6170, 6182]",5
4436,#2a #trumptrain #nevertrump #neverhillary #nra #periscope,5,"['#2a', '#trumptrain', '#nevertrump', '#neverhillary', '#nra', '#periscope']",6,30,"[4404, 4435, 4434, 4308, 5372]",5
6184,#secondamendment #trump2016 #periscope #makeamericagreatagain #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#periscope', '#makeamericagreatagain', '#trumptrain', '#trump']",6,30,"[5928, 6168, 6152, 6056, 6182]",5
4445,#2a #trumptrain #nevertrump #neverhillary #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nevertrump', '#neverhillary', '#maga', '#makeamericagreatagain']",6,30,"[4437, 4441, 4413, 4317, 5414]",5
4443,#2a #trumptrain #nevertrump #neverhillary #periscope #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nevertrump', '#neverhillary', '#periscope', '#makeamericagreatagain']",6,30,"[4441, 4435, 4411, 4315, 5402]",5
4442,#2a #trumptrain #nevertrump #neverhillary #periscope #maga,5,"['#2a', '#trumptrain', '#nevertrump', '#neverhillary', '#periscope', '#maga']",6,30,"[4441, 4434, 4410, 4314, 5400]",5
6183,#secondamendment #trump2016 #periscope #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#periscope', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",6,30,"[5927, 6055, 6151, 6167, 6182]",5
4439,#2a #trumptrain #nevertrump #neverhillary #nra #makeamericagreatagain,5,"['#2a', '#trumptrain', '#nevertrump', '#neverhillary', '#nra', '#makeamericagreatagain']",6,30,"[4437, 4435, 4407, 4311, 5386]",5
4438,#2a #trumptrain #nevertrump #neverhillary #nra #maga,5,"['#2a', '#trumptrain', '#nevertrump', '#neverhillary', '#nra', '#maga']",6,30,"[4406, 4437, 4434, 4310, 5384]",5
6178,#secondamendment #trump2016 #periscope #maga #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#periscope', '#maga', '#nevertrump', '#trump']",6,30,"[5922, 6146, 6050, 6170, 6174]",5
5984,#secondamendment #trump2016 #2a #maga #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#maga', '#trumptrain', '#trump']",6,30,"[5952, 5920, 5856, 5982, 5976]",5
4257,#2a #makeamericagreatagain #neverhillary #nra #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#neverhillary', '#nra', '#periscope', '#maga']",6,30,"[4497, 4193, 4225, 4241, 5270]",5
5439,#secondamendment #nevertrump #nra #periscope #maga #makeamericagreatagain,5,"['#secondamendment', '#nevertrump', '#nra', '#periscope', '#maga', '#makeamericagreatagain']",6,30,"[5640, 6043, 5438, 5431, 5375]",5
5404,#secondamendment #nevertrump #2a #periscope #neverhillary #trumptrain,5,"['#secondamendment', '#nevertrump', '#2a', '#periscope', '#neverhillary', '#trumptrain']",6,30,"[5903, 5570, 5402, 5400, 5372]",5
3797,#gop #tcot #trumptrain #trump #tedcruz #nevertrump,5,"['#gop', '#tcot', '#trumptrain', '#trump', '#tedcruz', '#nevertrump']",6,30,"[3793, 3795]",2
3796,#gop #tcot #trumptrain #trump #tedcruz #trump2016,5,"['#gop', '#tcot', '#trumptrain', '#trump', '#tedcruz', '#trump2016']",6,30,"[3792, 3795]",2
3794,#gop #tcot #trumptrain #trump #tedcruz #indianaprimary,5,"['#gop', '#tcot', '#trumptrain', '#trump', '#tedcruz', '#indianaprimary']",6,30,"[3792, 3793]",2
5391,#secondamendment #nevertrump #2a #nra #maga #makeamericagreatagain,5,"['#secondamendment', '#nevertrump', '#2a', '#nra', '#maga', '#makeamericagreatagain']",6,30,"[5544, 5851, 5383, 5390, 5375]",5
5392,#secondamendment #nevertrump #2a #nra #maga #trumptrain,5,"['#secondamendment', '#nevertrump', '#2a', '#nra', '#maga', '#trumptrain']",6,30,"[5546, 5855, 5384, 5390, 5376]",5
3783,#gop #nevertrump #tedcruz #indianaprimary #trump2016,6,"['#gop', '#nevertrump', '#tedcruz', '#indianaprimary', '#trump2016']",5,30,"[3767, 3775, 3839]",3
3779,#gop #nevertrump #trump #indianaprimary #trump2016,6,"['#gop', '#nevertrump', '#trump', '#indianaprimary', '#trump2016']",5,30,"[3763, 3775, 3831]",3
3777,#gop #nevertrump #trump #tedcruz #trump2016,6,"['#gop', '#nevertrump', '#trump', '#tedcruz', '#trump2016']",5,30,"[3761, 3775, 3827]",3
3776,#gop #nevertrump #trump #tedcruz #indianaprimary,6,"['#gop', '#nevertrump', '#trump', '#tedcruz', '#indianaprimary']",5,30,"[3760, 3775, 3825]",3
5394,#secondamendment #nevertrump #2a #nra #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#nevertrump', '#2a', '#nra', '#makeamericagreatagain', '#trumptrain']",6,30,"[5550, 5863, 5386, 5390, 5378]",5
3771,#gop #nevertrump #trumptrain #indianaprimary #trump2016,6,"['#gop', '#nevertrump', '#trumptrain', '#indianaprimary', '#trump2016']",5,30,"[3763, 3767, 3815]",3
3769,#gop #nevertrump #trumptrain #tedcruz #trump2016,6,"['#gop', '#nevertrump', '#trumptrain', '#tedcruz', '#trump2016']",5,30,"[3761, 3767, 3811]",3
3768,#gop #nevertrump #trumptrain #tedcruz #indianaprimary,6,"['#gop', '#nevertrump', '#trumptrain', '#tedcruz', '#indianaprimary']",5,30,"[3760, 3767, 3809]",3
3765,#gop #nevertrump #trumptrain #trump #trump2016,6,"['#gop', '#nevertrump', '#trumptrain', '#trump', '#trump2016']",5,30,"[3761, 3763, 3803]",3
5401,#secondamendment #nevertrump #2a #periscope #neverhillary #maga,5,"['#secondamendment', '#nevertrump', '#2a', '#periscope', '#neverhillary', '#maga']",6,30,"[5891, 5564, 5399, 5400, 5369]",5
3764,#gop #nevertrump #trumptrain #trump #indianaprimary,6,"['#gop', '#nevertrump', '#trumptrain', '#trump', '#indianaprimary']",5,30,"[3760, 3763, 3801]",3
5829,#secondamendment #trump2016 #2a #nra #neverhillary #maga,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#neverhillary', '#maga']",6,30,"[5765, 5825, 5827, 5828, 5821]",5
